ImageID,XMin,YMin,XMax,YMax,Labels
c9195de1983d1c94,0.4380531,0.42256638,0.5176991,0.49557522,/m/0jxy
c9195de1983d1c94,0.44100294,0.6526549,0.59882003,0.86283183,/m/0jxy
c9195de1983d1c94,0.52064896,0.28539824,0.68731564,0.59513277,/m/0jxy
c9195de1983d1c94,0.5221239,0.8716814,0.5678466,0.9159292,/m/0jxy
c9195de1983d1c94,0.6224189,0.0,0.8421829,0.19911504,/m/0jxy
c9195de1983d1c94,0.64896756,0.21017699,0.78908557,0.50663716,/m/0jxy
c9195de1983d1c94,0.6696165,0.7654867,0.83480823,0.9977876,/m/0jxy
c9195de1983d1c94,0.6976401,0.5707965,0.79941005,0.7345133,/m/0jxy
c9195de1983d1c94,0.8259587,0.63274336,0.9026549,0.7367257,/m/0jxy
c9195de1983d1c94,0.8613569,0.42920354,0.9542773,0.5995575,/m/0jxy
c9195de1983d1c94,0.9277286,0.34070796,0.9985251,0.46238938,/m/0jxy
c9195de1983d1c94,0.9705015,0.66150445,0.9985251,0.7234513,/m/0jxy
c9195de1983d1c94,0.9705015,0.79867256,0.9985251,0.9446903,/m/0jxy
cdff2067a25c9a26,0.4491018,0.34313726,0.74251497,0.52832246,/m/0jxy
cdff2067a25c9a26,0.1257485,0.23856209,0.8532934,0.75490195,/m/0jxy
cdff2067a25c9a26,0.12275449,0.23965141,0.88622755,1.0,/m/0jxy
cdff2067a25c9a26,0.5958084,0.43028322,0.6766467,0.4825708,/m/0jxy
cdff2067a25c9a26,0.12275449,0.5740741,0.8532934,0.99346405,/m/0jxy
cdff2067a25c9a26,0.119760476,0.23747277,0.8592814,0.99346405,/m/0jxy
cdff2067a25c9a26,0.14371258,0.23529412,0.79640716,0.540305,/m/0jxy
cdff2067a25c9a26,0.44311377,0.4117647,0.55688626,0.44444445,/m/0jxy
cdff2067a25c9a26,0.66766465,0.41285402,0.7335329,0.43572986,/m/0jxy
cdff2067a25c9a26,0.08682635,0.2254902,0.8682635,0.99782133,/m/0jxy
cdff2067a25c9a26,0.29341316,0.41830066,0.32934132,0.46078432,/m/0jxy
cdff2067a25c9a26,0.56287426,0.4945534,0.66467065,0.5054466,/m/0jxy
cf6b080ae23a1f72,0.16363636,0.18817204,0.34363636,0.33691755,/m/0jxy
cf6b080ae23a1f72,0.68,0.20788531,0.8363636,0.33691755,/m/0jxy
cf6b080ae23a1f72,0.09090909,0.0,0.44545454,0.28315413,/m/0jxy
cf6b080ae23a1f72,0.5763636,0.017921148,0.9,0.29032257,/m/0jxy
cf6b080ae23a1f72,0.014545455,0.005376344,0.87636364,1.0,/m/0jxy
cf6b080ae23a1f72,0.21090908,0.008960574,0.98,1.0,/m/0jxy
cf6b080ae23a1f72,0.023636363,0.26881722,0.68,1.0,/m/0jxy
cf6b080ae23a1f72,0.29636362,0.3172043,0.98,1.0,/m/0jxy
cf6b080ae23a1f72,0.02,0.0,0.87636364,1.0,/m/0jxy
cf6b080ae23a1f72,0.21636364,0.014336918,0.9745455,1.0,/m/0jxy
cf6b080ae23a1f72,0.085454546,0.0,0.44363636,0.33512545,/m/0jxy
cf6b080ae23a1f72,0.58,0.016129032,0.9054545,0.3405018,/m/0jxy
cf6b080ae23a1f72,0.27272728,0.23297492,0.3309091,0.26164874,/m/0jxy
cf6b080ae23a1f72,0.69272727,0.22401434,0.7418182,0.24551971,/m/0jxy
cf6b080ae23a1f72,0.7836364,0.2311828,0.8218182,0.2580645,/m/0jxy
cf6b080ae23a1f72,0.16727273,0.20609319,0.36545455,0.34767026,/m/0jxy
cf6b080ae23a1f72,0.68,0.17921147,0.82363635,0.33691755,/m/0jxy
cf6b080ae23a1f72,0.034545455,0.4139785,0.16545455,0.797491,/m/0jxy
cf6b080ae23a1f72,0.17818181,0.3154122,0.5854545,0.74910396,/m/0jxy
cf6b080ae23a1f72,0.5254545,0.2580645,0.8781818,0.702509,/m/0jxy
cf6b080ae23a1f72,0.87454545,0.4283154,0.9927273,1.0,/m/0jxy
d0e34703439ad5a8,0.1737931,0.07328605,0.2413793,0.21276596,/m/0jxy
d0e34703439ad5a8,0.16689655,0.01891253,0.27724138,0.22695035,/m/0jxy
d0e34703439ad5a8,0.41517243,0.59338063,0.5103448,0.86288416,/m/0jxy
d0e34703439ad5a8,0.48551723,0.3711584,0.6151724,0.5791962,/m/0jxy
d0e34703439ad5a8,0.49931034,0.63829786,0.5462069,0.713948,/m/0jxy
d0e34703439ad5a8,0.5089655,0.04964539,0.64827585,0.30496454,/m/0jxy
d0e34703439ad5a8,0.7751724,0.4397163,0.81793106,0.50827426,/m/0jxy
d0e34703439ad5a8,0.77931035,0.26477543,0.8137931,0.31678486,/m/0jxy
d0e34703439ad5a8,0.81655174,0.11347517,0.87448275,0.20803782,/m/0jxy
d0e34703439ad5a8,0.8689655,0.15839243,0.9503448,0.501182,/m/0jxy
d0e34703439ad5a8,0.12689655,0.4609929,0.26206896,1.0,/m/0jxy
d0e34703439ad5a8,0.6675862,0.57210404,0.8206897,1.0,/m/0jxy
d0e34703439ad5a8,0.8827586,0.1678487,0.9517241,0.4964539,/m/0jxy
d0e34703439ad5a8,0.19310345,0.021276595,0.27172413,0.1252955,/m/0jxy
d0e34703439ad5a8,0.099310346,0.016548464,0.3213793,0.99763596,/m/0jxy
d0e34703439ad5a8,0.41517243,0.59574467,0.5586207,0.9574468,/m/0jxy
d0e34703439ad5a8,0.4827586,0.36406618,0.64,0.82978725,/m/0jxy
d0e34703439ad5a8,0.49655172,0.047281325,0.9489655,0.99763596,/m/0jxy
d0e34703439ad5a8,0.41517243,0.026004728,1.0,0.99763596,/m/0jxy
d0e34703439ad5a8,0.0937931,0.22695035,0.3337931,0.8865248,/m/0jxy
d0e34703439ad5a8,0.4289655,0.17966904,0.96689653,1.0,/m/0jxy
d0e34703439ad5a8,0.09241379,0.0070921984,0.3324138,0.99527186,/m/0jxy
d0e34703439ad5a8,0.41379312,0.5886525,0.5475862,0.9527187,/m/0jxy
d0e34703439ad5a8,0.49103448,0.36643025,0.64551723,0.83687943,/m/0jxy
d0e34703439ad5a8,0.49655172,0.03309693,0.9531034,0.99763596,/m/0jxy
d0e34703439ad5a8,0.5006896,0.64066195,0.5862069,0.8794326,/m/0jxy
d0e34703439ad5a8,0.7751724,0.25768322,0.8786207,0.5531915,/m/0jxy
d0e34703439ad5a8,0.8110345,0.10401891,0.9986207,0.70449173,/m/0jxy
d0e34703439ad5a8,0.19172414,0.15839243,0.86068964,0.67375886,/m/0jxy
d0e34703439ad5a8,0.12965517,0.040189125,0.18896551,0.31914893,/m/0jxy
d0e34703439ad5a8,0.1875862,0.250591,0.31310344,0.536643,/m/0jxy
d0e34703439ad5a8,0.41379312,0.6217494,0.45655173,0.678487,/m/0jxy
d0e34703439ad5a8,0.4827586,0.6548463,0.5075862,0.73758864,/m/0jxy
d0e34703439ad5a8,0.5006896,0.13002364,0.5848276,0.39716312,/m/0jxy
d0e34703439ad5a8,0.5117241,0.5177305,0.54068965,0.6146572,/m/0jxy
d0e34703439ad5a8,0.56,0.46335697,0.63586205,0.6666667,/m/0jxy
d0e34703439ad5a8,0.6537931,0.2245863,0.79310346,0.61702126,/m/0jxy
d0e34703439ad5a8,0.78206897,0.3498818,0.81931037,0.45626476,/m/0jxy
d0e34703439ad5a8,0.84,0.24113475,0.91310346,0.42316785,/m/0jxy
d0e34703439ad5a8,0.89931035,0.23167849,0.9489655,0.31205675,/m/0jxy
d0e34703439ad5a8,0.09517241,0.014184397,0.3351724,0.99763596,/m/0jxy
d0e34703439ad5a8,0.41379312,0.58156025,0.55172414,0.96926713,/m/0jxy
d0e34703439ad5a8,0.4827586,0.35460994,0.64551723,0.86997634,/m/0jxy
d0e34703439ad5a8,0.4937931,0.026004728,0.89793104,0.99763596,/m/0jxy
d0e34703439ad5a8,0.49655172,0.63829786,0.58896554,0.8959811,/m/0jxy
d0e34703439ad5a8,0.8082759,0.10401891,0.9986207,0.7234042,/m/0jxy
d190512ff494b71c,0.5137157,0.04450262,0.9526185,0.39267015,/m/0jxy
d190512ff494b71c,0.0,0.0039267014,0.35660848,0.36780104,/m/0jxy
d190512ff494b71c,0.0,0.0039267014,1.0,1.0,/m/0jxy
d190512ff494b71c,0.0,0.30366492,0.9925187,0.9986911,/m/0jxy
d190512ff494b71c,0.0,0.0065445025,0.99750626,0.9973822,/m/0jxy
d190512ff494b71c,0.059850372,0.11125655,0.16209476,0.15183246,/m/0jxy
d190512ff494b71c,0.43640897,0.31413612,0.6159601,0.4581152,/m/0jxy
d190512ff494b71c,0.6234414,0.19371727,0.8703242,0.37565446,/m/0jxy
d190512ff494b71c,0.0,0.18455498,0.12219451,0.21858639,/m/0jxy
d190512ff494b71c,0.0,0.19371727,0.87281793,0.61649215,/m/0jxy
d190512ff494b71c,0.2244389,0.31544504,0.5785536,0.7342932,/m/0jxy
d190512ff494b71c,0.0,0.002617801,1.0,0.9960733,/m/0jxy
d42adc35ab334060,0.4671875,0.2375,0.5265625,0.32708332,/m/0jxy
d42adc35ab334060,0.0875,0.16666667,0.628125,1.0,/m/0jxy
d42adc35ab334060,0.0859375,0.16041666,0.753125,0.99791664,/m/0jxy
d42adc35ab334060,0.5,0.27083334,0.5125,0.29583332,/m/0jxy
d42adc35ab334060,0.090625,0.16666667,0.6296875,1.0,/m/0jxy
d42adc35ab334060,0.090625,0.16666667,0.75,1.0,/m/0jxy
d42adc35ab334060,0.4921875,0.30833334,0.503125,0.31041667,/m/0jxy
d42adc35ab334060,0.3609375,0.34791666,0.559375,0.64375,/m/0jxy
d42adc35ab334060,0.4953125,0.35625,0.559375,0.61875,/m/0jxy
e1b5e8a4e38cf838,0.21802326,0.31,0.49127907,0.492,/m/0jxy
e1b5e8a4e38cf838,0.023255814,0.092,0.6133721,0.49,/m/0jxy
e1b5e8a4e38cf838,0.008720931,0.008,0.86627907,0.668,/m/0jxy
e1b5e8a4e38cf838,0.0,0.09,1.0,0.998,/m/0jxy
e1b5e8a4e38cf838,0.29360464,0.376,0.3401163,0.434,/m/0jxy
e1b5e8a4e38cf838,0.0,0.412,1.0,1.0,/m/0jxy
e1b5e8a4e38cf838,0.02616279,0.092,0.6104651,0.49,/m/0jxy
e1b5e8a4e38cf838,0.22674419,0.362,0.28197673,0.394,/m/0jxy
e1b5e8a4e38cf838,0.3372093,0.344,0.42151162,0.366,/m/0jxy
e1b5e8a4e38cf838,0.0,0.09,0.997093,0.998,/m/0jxy
e1b5e8a4e38cf838,0.30523255,0.446,0.39534885,0.47,/m/0jxy
e4017d5bfa8967ed,0.271875,0.26458332,0.4765625,0.525,/m/0jxy
e4017d5bfa8967ed,0.021875,0.0,0.9984375,1.0,/m/0jxy
e4017d5bfa8967ed,0.0,0.0,1.0,1.0,/m/0jxy
e4017d5bfa8967ed,0.4359375,0.44583333,1.0,1.0,/m/0jxy
e4017d5bfa8967ed,0.0234375,0.0,0.9984375,0.99791664,/m/0jxy
e4017d5bfa8967ed,0.0046875,0.0,0.79375,0.53125,/m/0jxy
e4017d5bfa8967ed,0.2734375,0.37083334,0.3390625,0.46458334,/m/0jxy
e4017d5bfa8967ed,0.3671875,0.27916667,0.4671875,0.40833333,/m/0jxy
e4017d5bfa8967ed,0.0046875,0.0020833334,1.0,0.99791664,/m/0jxy
e4017d5bfa8967ed,0.36875,0.48333332,0.39375,0.49375,/m/0jxy
e4017d5bfa8967ed,0.41875,0.53333336,0.603125,0.99583334,/m/0jxy
e4017d5bfa8967ed,0.4890625,0.45625,0.728125,1.0,/m/0jxy
e9a393541e13b72f,0.42256638,0.77172315,0.59292036,0.96170837,/m/0jxy
e9a393541e13b72f,0.45575222,0.39322534,0.5575221,0.4874816,/m/0jxy
e9a393541e13b72f,0.5022124,0.0,0.61283183,0.09425626,/m/0jxy
e9a393541e13b72f,0.7123894,0.29749632,0.8473451,0.44624448,/m/0jxy
e9a393541e13b72f,0.7256637,0.0,0.8716814,0.13254787,/m/0jxy
e9a393541e13b72f,0.7345133,0.8232695,0.92477876,1.0,/m/0jxy
e9a393541e13b72f,0.35176992,0.6435935,0.67477876,0.97643596,/m/0jxy
e9a393541e13b72f,0.44469026,0.29749632,0.6482301,0.51104563,/m/0jxy
e9a393541e13b72f,0.45575222,0.0,0.63495576,0.045655377,/m/0jxy
e9a393541e13b72f,0.6106195,0.22238587,0.92256635,0.58468336,/m/0jxy
e9a393541e13b72f,0.6814159,0.001472754,0.920354,0.081001475,/m/0jxy
e9a393541e13b72f,0.75,0.8291605,1.0,0.9985272,/m/0jxy
e9a393541e13b72f,0.117256634,0.3755523,0.20132743,0.5125184,/m/0jxy
e9a393541e13b72f,0.17920354,0.38586158,0.25221238,0.5125184,/m/0jxy
e9a393541e13b72f,0.36504424,0.29896906,0.7632743,0.66273934,/m/0jxy
e9a393541e13b72f,0.34955752,0.0,0.6902655,0.20324005,/m/0jxy
e9a393541e13b72f,0.47345132,0.66421205,1.0,1.0,/m/0jxy
e9a393541e13b72f,0.58849555,0.23858616,0.9823009,0.6583211,/m/0jxy
e9a393541e13b72f,0.63274336,0.0,1.0,0.21060383,/m/0jxy
e9a393541e13b72f,0.46460176,0.4197349,0.49778762,0.44182622,/m/0jxy
e9a393541e13b72f,0.51106197,0.85714287,0.53097343,0.89838,/m/0jxy
e9a393541e13b72f,0.57522124,0.002945508,0.5973451,0.038291607,/m/0jxy
e9a393541e13b72f,0.75663716,0.88365245,0.78539824,0.9322533,/m/0jxy
e9a393541e13b72f,0.7787611,0.35198823,0.8097345,0.38880706,/m/0jxy
e9a393541e13b72f,0.789823,0.038291607,0.8163717,0.08836524,/m/0jxy
e9a393541e13b72f,0.0,0.0,1.0,1.0,/m/0jxy
e9a393541e13b72f,0.10840708,0.36524302,0.18141593,0.46539026,/m/0jxy
e9a393541e13b72f,0.34513274,0.64506626,0.65486723,0.9661267,/m/0jxy
e9a393541e13b72f,0.44247788,0.29896906,0.65929204,0.49189985,/m/0jxy
e9a393541e13b72f,0.45575222,0.0,0.63716817,0.091310754,/m/0jxy
e9a393541e13b72f,0.6659292,0.2371134,0.8938053,0.44477174,/m/0jxy
e9a393541e13b72f,0.67256635,0.0,0.8982301,0.13991164,/m/0jxy
e9a393541e13b72f,0.7367257,0.7982327,1.0,1.0,/m/0jxy
e9a393541e13b72f,0.4380531,0.8291605,0.49557522,0.84388804,/m/0jxy
e9a393541e13b72f,0.47566372,0.39911634,0.49336284,0.4138439,/m/0jxy
e9a393541e13b72f,0.50663716,0.4197349,0.5265487,0.44477174,/m/0jxy
e9a393541e13b72f,0.53318584,0.8379971,0.57300884,0.8541973,/m/0jxy
e9a393541e13b72f,0.7256637,0.34167895,0.7654867,0.35198823,/m/0jxy
e9a393541e13b72f,0.7345133,0.023564065,0.7787611,0.05154639,/m/0jxy
e9a393541e13b72f,0.74336284,0.9293078,0.7721239,0.9410898,/m/0jxy
e9a393541e13b72f,0.80309737,0.3431517,0.8318584,0.35787922,/m/0jxy
e9a393541e13b72f,0.8119469,0.013254787,0.8606195,0.04712813,/m/0jxy
e9a393541e13b72f,0.8163717,0.9499264,0.8893805,0.96907216,/m/0jxy
e9a393541e13b72f,0.0,0.34462446,0.055309735,0.49189985,/m/0jxy
e9a393541e13b72f,0.097345136,0.371134,0.1880531,0.52724594,/m/0jxy
e9a393541e13b72f,0.15707965,0.3681885,0.25442478,0.5228277,/m/0jxy
e9a393541e13b72f,0.36283186,0.0,0.6924779,0.20324005,/m/0jxy
e9a393541e13b72f,0.36946902,0.29749632,0.75,0.6583211,/m/0jxy
e9a393541e13b72f,0.38274336,0.64506626,0.69911504,0.9985272,/m/0jxy
e9a393541e13b72f,0.47566372,0.6421208,0.9977876,0.9985272,/m/0jxy
e9a393541e13b72f,0.6039823,0.24005891,0.9977876,0.69661266,/m/0jxy
e9a393541e13b72f,0.6836283,0.0,0.99115044,0.21649484,/m/0jxy
e9a393541e13b72f,0.37168142,0.5198822,0.47345132,0.60235643,/m/0jxy
e9a393541e13b72f,0.46902654,0.6435935,0.6946903,0.9410898,/m/0jxy
e9a393541e13b72f,0.35176992,0.63917524,0.6946903,0.9985272,/m/0jxy
ea484817ac76fac0,0.289823,0.23451327,0.710177,0.44690266,/m/0jxy
ea484817ac76fac0,0.0,0.0,1.0,1.0,/m/0jxy
ea484817ac76fac0,0.0,0.0,0.66150445,0.18731563,/m/0jxy
ea484817ac76fac0,0.088495575,0.6106195,0.32964602,1.0,/m/0jxy
ea484817ac76fac0,0.67699116,0.56047195,0.99115044,1.0,/m/0jxy
ea484817ac76fac0,0.0,0.0,1.0,1.0,/m/0jxy
eb07723fae341521,0.08844765,0.037906136,0.7310469,0.9187726,/m/0jxy
eb07723fae341521,0.0433213,0.039711192,0.6732852,0.4765343,/m/0jxy
eb07723fae341521,0.07039711,0.036101084,0.9602888,0.95848376,/m/0jxy
eb07723fae341521,0.06317689,0.036101084,0.9620939,0.9909747,/m/0jxy
eb07723fae341521,0.0,0.032490976,0.72924185,0.9133574,/m/0jxy
eb07723fae341521,0.24187726,0.36101082,0.37545127,0.46570396,/m/0jxy
eb07723fae341521,0.48375452,0.24729241,0.6173285,0.3736462,/m/0jxy
eb07723fae341521,0.08483755,0.03429603,0.9602888,0.91516244,/m/0jxy
eb07723fae341521,0.30866426,0.38808665,0.6895307,0.8519856,/m/0jxy
f01442abe3251ecd,0.37423313,0.20212767,0.44018406,0.30212766,/m/0jxy
f01442abe3251ecd,0.71165645,0.37659574,0.743865,0.4425532,/m/0jxy
f01442abe3251ecd,0.11042945,0.35106382,0.14723927,0.39574468,/m/0jxy
f01442abe3251ecd,0.32668713,0.09361702,0.4739264,0.28723404,/m/0jxy
f01442abe3251ecd,0.5092025,0.0,0.91871166,0.40851063,/m/0jxy
f01442abe3251ecd,0.70858896,0.3425532,0.7990798,0.43829787,/m/0jxy
f01442abe3251ecd,0.021472393,0.05319149,0.2714724,0.48085105,/m/0jxy
f01442abe3251ecd,0.20245399,0.5808511,0.39110428,0.9723404,/m/0jxy
f01442abe3251ecd,0.08895706,0.3531915,0.16564417,0.5723404,/m/0jxy
f01442abe3251ecd,0.26533744,0.09148936,0.49846625,0.8914894,/m/0jxy
f01442abe3251ecd,0.6917178,0.3425532,0.96472394,0.5978723,/m/0jxy
f01442abe3251ecd,0.40490797,0.24042553,0.41564417,0.26170212,/m/0jxy
f01442abe3251ecd,0.7101227,0.4,0.7193251,0.41276595,/m/0jxy
f01442abe3251ecd,0.28374234,0.28085107,0.49539876,0.70425534,/m/0jxy
f01442abe3251ecd,0.107361965,0.34893617,0.14263804,0.39361703,/m/0jxy
f01442abe3251ecd,0.32515338,0.09148936,0.4739264,0.3,/m/0jxy
f01442abe3251ecd,0.7070552,0.35531914,0.7806749,0.4425532,/m/0jxy
f01442abe3251ecd,0.37730062,0.22978723,0.39570552,0.2531915,/m/0jxy
f01442abe3251ecd,0.41871166,0.22553192,0.43404907,0.24255319,/m/0jxy
f01442abe3251ecd,0.5122699,0.12978724,0.5889571,0.17234042,/m/0jxy
f01442abe3251ecd,0.7193251,0.39148936,0.7315951,0.40638298,/m/0jxy
f01442abe3251ecd,0.090490796,0.34893617,0.16717792,0.5744681,/m/0jxy
f01442abe3251ecd,0.26533744,0.09361702,0.49539876,0.8851064,/m/0jxy
f01442abe3251ecd,0.69325155,0.3425532,0.9662577,0.57872343,/m/0jxy
f01442abe3251ecd,0.35736197,0.24042553,0.37269938,0.27021277,/m/0jxy
f01442abe3251ecd,0.43711656,0.2212766,0.446319,0.25531915,/m/0jxy
f01442abe3251ecd,0.6702454,0.15106383,0.8006135,0.35106382,/m/0jxy
f01442abe3251ecd,0.39723927,0.27021277,0.42331287,0.2829787,/m/0jxy
f01442abe3251ecd,0.7101227,0.41276595,0.7208589,0.4319149,/m/0jxy
f01442abe3251ecd,0.50153375,0.0,0.904908,0.99787235,/m/0jxy
f01442abe3251ecd,0.08895706,0.40212765,0.115030676,0.44680852,/m/0jxy
f01442abe3251ecd,0.13650307,0.40212765,0.16257669,0.44042554,/m/0jxy
f01442abe3251ecd,0.26687115,0.3106383,0.35429448,0.5468085,/m/0jxy
f01442abe3251ecd,0.45092025,0.30212766,0.49846625,0.4425532,/m/0jxy
f01442abe3251ecd,0.69325155,0.4212766,0.73006135,0.5148936,/m/0jxy
f01442abe3251ecd,0.7315951,0.40851063,0.78527606,0.53404254,/m/0jxy
f4b38700ff68cc94,0.032159265,0.5042553,0.10566615,0.60638297,/m/0jxy
f4b38700ff68cc94,0.035222054,0.35531914,0.099540584,0.41489363,/m/0jxy
f4b38700ff68cc94,0.041347627,0.18510638,0.09341501,0.2531915,/m/0jxy
f4b38700ff68cc94,0.041347627,0.87659574,0.099540584,0.94255316,/m/0jxy
f4b38700ff68cc94,0.044410415,0.69361705,0.09341501,0.76382977,/m/0jxy
f4b38700ff68cc94,0.27565083,0.85531914,0.35222054,0.9510638,/m/0jxy
f4b38700ff68cc94,0.2863706,0.35106382,0.34609494,0.42553192,/m/0jxy
f4b38700ff68cc94,0.287902,0.51914895,0.34915772,0.587234,/m/0jxy
f4b38700ff68cc94,0.29249617,0.1893617,0.33996937,0.23829788,/m/0jxy
f4b38700ff68cc94,0.29249617,0.68723404,0.34456354,0.7595745,/m/0jxy
f4b38700ff68cc94,0.5267994,0.6893617,0.5941807,0.7829787,/m/0jxy
f4b38700ff68cc94,0.53598773,0.5212766,0.5972435,0.593617,/m/0jxy
f4b38700ff68cc94,0.53751916,0.8893617,0.59264934,0.93829787,/m/0jxy
f4b38700ff68cc94,0.54058194,0.19361702,0.5895865,0.25106382,/m/0jxy
f4b38700ff68cc94,0.54058194,0.3787234,0.5911179,0.43829787,/m/0jxy
f4b38700ff68cc94,0.77641654,0.8638298,0.8453292,0.9617021,/m/0jxy
f4b38700ff68cc94,0.78101075,0.18297872,0.8407351,0.24468085,/m/0jxy
f4b38700ff68cc94,0.78407353,0.3425532,0.84379786,0.4212766,/m/0jxy
f4b38700ff68cc94,0.7871363,0.50851065,0.8407351,0.587234,/m/0jxy
f4b38700ff68cc94,0.7886677,0.7106383,0.83920366,0.7659575,/m/0jxy
f4b38700ff68cc94,0.019908117,0.13829787,0.116385914,0.24893618,/m/0jxy
f4b38700ff68cc94,0.022970904,0.31914893,0.116385914,0.44893616,/m/0jxy
f4b38700ff68cc94,0.022970904,0.66595745,0.116385914,0.76382977,/m/0jxy
f4b38700ff68cc94,0.022970904,0.84042555,0.116385914,0.9638298,/m/0jxy
f4b38700ff68cc94,0.02603369,0.49361703,0.116385914,0.6191489,/m/0jxy
f4b38700ff68cc94,0.26952526,0.31702128,0.36294028,0.4319149,/m/0jxy
f4b38700ff68cc94,0.27105665,0.49148935,0.36447167,0.6042553,/m/0jxy
f4b38700ff68cc94,0.27105665,0.66595745,0.36447167,0.7659575,/m/0jxy
f4b38700ff68cc94,0.27105665,0.83829784,0.36600307,0.9404255,/m/0jxy
f4b38700ff68cc94,0.27565083,0.14042553,0.3614089,0.26170212,/m/0jxy
f4b38700ff68cc94,0.517611,0.6680851,0.61408883,0.78510636,/m/0jxy
f4b38700ff68cc94,0.51914245,0.34042552,0.61102605,0.44468084,/m/0jxy
f4b38700ff68cc94,0.5206738,0.13829787,0.60796326,0.27021277,/m/0jxy
f4b38700ff68cc94,0.5206738,0.49148935,0.6125574,0.593617,/m/0jxy
f4b38700ff68cc94,0.5237366,0.84042555,0.6125574,0.9531915,/m/0jxy
f4b38700ff68cc94,0.76569676,0.6638298,0.8606432,0.793617,/m/0jxy
f4b38700ff68cc94,0.7672282,0.31914893,0.8606432,0.42978725,/m/0jxy
f4b38700ff68cc94,0.7672282,0.49148935,0.8575804,0.6,/m/0jxy
f4b38700ff68cc94,0.7672282,0.8425532,0.8621746,0.9638298,/m/0jxy
f4b38700ff68cc94,0.76875955,0.14468086,0.8606432,0.25106382,/m/0jxy
f4b38700ff68cc94,0.024502298,0.14468086,0.8591118,0.95957446,/m/0jxy
f4b38700ff68cc94,0.061255742,0.39574468,0.0719755,0.40425533,/m/0jxy
f4b38700ff68cc94,0.06431853,0.92127657,0.075038284,0.9361702,/m/0jxy
f4b38700ff68cc94,0.06584992,0.22553192,0.075038284,0.23829788,/m/0jxy
f4b38700ff68cc94,0.067381315,0.7425532,0.075038284,0.7595745,/m/0jxy
f4b38700ff68cc94,0.31087288,0.7319149,0.32159266,0.7489362,/m/0jxy
f4b38700ff68cc94,0.31393567,0.39787233,0.32465544,0.41489363,/m/0jxy
f4b38700ff68cc94,0.3154671,0.5638298,0.32618684,0.5808511,/m/0jxy
f4b38700ff68cc94,0.56355286,0.9170213,0.575804,0.9276596,/m/0jxy
f4b38700ff68cc94,0.8085758,0.22978723,0.81776416,0.23829788,/m/0jxy
f4b38700ff68cc94,0.041347627,0.9510638,0.08728943,0.9680851,/m/0jxy
f4b38700ff68cc94,0.044410415,0.24680851,0.099540584,0.27234042,/m/0jxy
f4b38700ff68cc94,0.045941807,0.41276595,0.09341501,0.45106384,/m/0jxy
f4b38700ff68cc94,0.05513017,0.76382977,0.08269525,0.793617,/m/0jxy
f4b38700ff68cc94,0.27258804,0.9510638,0.3614089,0.97021276,/m/0jxy
f4b38700ff68cc94,0.2848392,0.7468085,0.35375193,0.79148936,/m/0jxy
f4b38700ff68cc94,0.30015314,0.24042553,0.34456354,0.27234042,/m/0jxy
f4b38700ff68cc94,0.30015314,0.42553192,0.330781,0.44468084,/m/0jxy
f4b38700ff68cc94,0.30015314,0.5893617,0.32924962,0.61702126,/m/0jxy
f4b38700ff68cc94,0.525268,0.5851064,0.5865237,0.6212766,/m/0jxy
f4b38700ff68cc94,0.5421133,0.93829787,0.5865237,0.9638298,/m/0jxy
f4b38700ff68cc94,0.5482389,0.2531915,0.58039814,0.2680851,/m/0jxy
f4b38700ff68cc94,0.7794793,0.41702127,0.8330781,0.44468084,/m/0jxy
f4b38700ff68cc94,0.7794793,0.59574467,0.848392,0.6212766,/m/0jxy
f4b38700ff68cc94,0.79173046,0.24680851,0.8361409,0.27234042,/m/0jxy
f4b38700ff68cc94,0.7932619,0.24042553,0.8361409,0.27234042,/m/0jxy
f4b38700ff68cc94,0.8009188,0.77021277,0.82848394,0.79574466,/m/0jxy
f4b38700ff68cc94,0.019908117,0.14468086,0.114854515,0.25106382,/m/0jxy
f4b38700ff68cc94,0.022970904,0.8361702,0.11332312,0.9468085,/m/0jxy
f4b38700ff68cc94,0.024502298,0.31702128,0.116385914,0.41914892,/m/0jxy
f4b38700ff68cc94,0.024502298,0.49361703,0.116385914,0.61276597,/m/0jxy
f4b38700ff68cc94,0.02603369,0.6680851,0.114854515,0.76382977,/m/0jxy
f4b38700ff68cc94,0.26952526,0.31702128,0.36447167,0.42765957,/m/0jxy
f4b38700ff68cc94,0.27105665,0.4893617,0.36294028,0.593617,/m/0jxy
f4b38700ff68cc94,0.27411944,0.84042555,0.3598775,0.9510638,/m/0jxy
f4b38700ff68cc94,0.27565083,0.14042553,0.35375193,0.24042553,/m/0jxy
f4b38700ff68cc94,0.28330782,0.66170216,0.36447167,0.7617021,/m/0jxy
f4b38700ff68cc94,0.51914245,0.49148935,0.61102605,0.59574467,/m/0jxy
f4b38700ff68cc94,0.51914245,0.67021275,0.61408883,0.78085107,/m/0jxy
f4b38700ff68cc94,0.5206738,0.31914893,0.61102605,0.44042554,/m/0jxy
f4b38700ff68cc94,0.52220523,0.84042555,0.60336906,0.94255316,/m/0jxy
f4b38700ff68cc94,0.525268,0.14468086,0.6094946,0.25106382,/m/0jxy
f4b38700ff68cc94,0.76569676,0.8361702,0.8591118,0.95957446,/m/0jxy
f4b38700ff68cc94,0.76875955,0.14893617,0.8621746,0.2574468,/m/0jxy
f4b38700ff68cc94,0.76875955,0.31702128,0.8591118,0.42553192,/m/0jxy
